MTU (UTC),DateTime,Generation - Solar [MW] Day Ahead/ BZN|EE,Generation - Solar [MW] Intraday / BZN|EE,Generation - Solar [MW] Current / BZN|EE,Generation - Wind Offshore [MW] Day Ahead/ BZN|EE,Generation - Wind Offshore [MW] Intraday / BZN|EE,Generation - Wind Offshore [MW] Current / BZN|EE,Generation - Wind Onshore [MW] Day Ahead/ BZN|EE,Generation - Wind Onshore [MW] Intraday / BZN|EE,Generation - Wind Onshore [MW] Current / BZN|EE
26.10.2023 05:00 - 26.10.2023 06:00,26.10.2023 05:00,3,n/e,n/e,n/e,n/e,n/e,129,n/e,n/e
26.10.2023 06:00 - 26.10.2023 07:00,26.10.2023 06:00,28,n/e,n/e,n/e,n/e,n/e,119,n/e,n/e
26.10.2023 07:00 - 26.10.2023 08:00,26.10.2023 07:00,63,n/e,n/e,n/e,n/e,n/e,122,n/e,n/e
26.10.2023 08:00 - 26.10.2023 09:00,26.10.2023 08:00,101,n/e,n/e,n/e,n/e,n/e,121,n/e,n/e
26.10.2023 09:00 - 26.10.2023 10:00,26.10.2023 09:00,129,n/e,n/e,n/e,n/e,n/e,112,n/e,n/e
26.10.2023 10:00 - 26.10.2023 11:00,26.10.2023 10:00,125,n/e,n/e,n/e,n/e,n/e,108,n/e,n/e
26.10.2023 11:00 - 26.10.2023 12:00,26.10.2023 11:00,98,n/e,n/e,n/e,n/e,n/e,107,n/e,n/e
26.10.2023 12:00 - 26.10.2023 13:00,26.10.2023 12:00,60,n/e,n/e,n/e,n/e,n/e,106,n/e,n/e
26.10.2023 13:00 - 26.10.2023 14:00,26.10.2023 13:00,26,n/e,n/e,n/e,n/e,n/e,107,n/e,n/e
26.10.2023 14:00 - 26.10.2023 15:00,26.10.2023 14:00,2,n/e,n/e,n/e,n/e,n/e,119,n/e,n/e
26.10.2023 15:00 - 26.10.2023 16:00,26.10.2023 15:00,0,n/e,n/e,n/e,n/e,n/e,124,n/e,n/e
26.10.2023 16:00 - 26.10.2023 17:00,26.10.2023 16:00,0,n/e,n/e,n/e,n/e,n/e,118,n/e,n/e
26.10.2023 17:00 - 26.10.2023 18:00,26.10.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,113,n/e,n/e
26.10.2023 18:00 - 26.10.2023 19:00,26.10.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,109,n/e,n/e
26.10.2023 19:00 - 26.10.2023 20:00,26.10.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,101,n/e,n/e
26.10.2023 20:00 - 26.10.2023 21:00,26.10.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,92,n/e,n/e
26.10.2023 21:00 - 26.10.2023 22:00,26.10.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,93,n/e,n/e
26.10.2023 22:00 - 26.10.2023 23:00,26.10.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,71,n/e,n/e
26.10.2023 23:00 - 27.10.2023 00:00,26.10.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,70,n/e,n/e
27.10.2023 00:00 - 27.10.2023 01:00,27.10.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,70,n/e,n/e
27.10.2023 01:00 - 27.10.2023 02:00,27.10.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,71,n/e,n/e
27.10.2023 02:00 - 27.10.2023 03:00,27.10.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,70,n/e,n/e
27.10.2023 03:00 - 27.10.2023 04:00,27.10.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,72,n/e,n/e
27.10.2023 04:00 - 27.10.2023 05:00,27.10.2023 04:00,0,n/e,n/e,n/e,n/e,n/e,62,n/e,n/e
27.10.2023 05:00 - 27.10.2023 06:00,27.10.2023 05:00,0,n/e,n/e,n/e,n/e,n/e,60,n/e,n/e
27.10.2023 06:00 - 27.10.2023 07:00,27.10.2023 06:00,13,n/e,n/e,n/e,n/e,n/e,55,n/e,n/e
27.10.2023 07:00 - 27.10.2023 08:00,27.10.2023 07:00,28,n/e,n/e,n/e,n/e,n/e,54,n/e,n/e
27.10.2023 08:00 - 27.10.2023 09:00,27.10.2023 08:00,46,n/e,n/e,n/e,n/e,n/e,56,n/e,n/e
27.10.2023 09:00 - 27.10.2023 10:00,27.10.2023 09:00,58,n/e,n/e,n/e,n/e,n/e,56,n/e,n/e
27.10.2023 10:00 - 27.10.2023 11:00,27.10.2023 10:00,57,n/e,n/e,n/e,n/e,n/e,53,n/e,n/e
27.10.2023 11:00 - 27.10.2023 12:00,27.10.2023 11:00,46,n/e,n/e,n/e,n/e,n/e,50,n/e,n/e
27.10.2023 12:00 - 27.10.2023 13:00,27.10.2023 12:00,29,n/e,n/e,n/e,n/e,n/e,49,n/e,n/e
27.10.2023 13:00 - 27.10.2023 14:00,27.10.2023 13:00,15,n/e,n/e,n/e,n/e,n/e,49,n/e,n/e
27.10.2023 14:00 - 27.10.2023 15:00,27.10.2023 14:00,4,n/e,n/e,n/e,n/e,n/e,52,n/e,n/e
27.10.2023 15:00 - 27.10.2023 16:00,27.10.2023 15:00,0,n/e,n/e,n/e,n/e,n/e,58,n/e,n/e
27.10.2023 16:00 - 27.10.2023 17:00,27.10.2023 16:00,0,n/e,n/e,n/e,n/e,n/e,51,n/e,n/e
27.10.2023 17:00 - 27.10.2023 18:00,27.10.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,46,n/e,n/e
27.10.2023 18:00 - 27.10.2023 19:00,27.10.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,41,n/e,n/e
27.10.2023 19:00 - 27.10.2023 20:00,27.10.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,37,n/e,n/e
27.10.2023 20:00 - 27.10.2023 21:00,27.10.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,37,n/e,n/e
27.10.2023 21:00 - 27.10.2023 22:00,27.10.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,24,n/e,n/e
27.10.2023 22:00 - 27.10.2023 23:00,27.10.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,22,n/e,n/e
27.10.2023 23:00 - 28.10.2023 00:00,27.10.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,22,n/e,n/e
28.10.2023 00:00 - 28.10.2023 01:00,28.10.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,24,n/e,n/e
28.10.2023 01:00 - 28.10.2023 02:00,28.10.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,26,n/e,n/e
28.10.2023 02:00 - 28.10.2023 03:00,28.10.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,29,n/e,n/e
28.10.2023 03:00 - 28.10.2023 04:00,28.10.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,36,n/e,n/e
28.10.2023 04:00 - 28.10.2023 05:00,28.10.2023 04:00,0,n/e,n/e,n/e,n/e,n/e,50,n/e,n/e
28.10.2023 05:00 - 28.10.2023 06:00,28.10.2023 05:00,0,n/e,n/e,n/e,n/e,n/e,41,n/e,n/e
28.10.2023 06:00 - 28.10.2023 07:00,28.10.2023 06:00,16,n/e,n/e,n/e,n/e,n/e,33,n/e,n/e
28.10.2023 07:00 - 28.10.2023 08:00,28.10.2023 07:00,43,n/e,n/e,n/e,n/e,n/e,27,n/e,n/e
28.10.2023 08:00 - 28.10.2023 09:00,28.10.2023 08:00,76,n/e,n/e,n/e,n/e,n/e,24,n/e,n/e
28.10.2023 09:00 - 28.10.2023 10:00,28.10.2023 09:00,101,n/e,n/e,n/e,n/e,n/e,24,n/e,n/e
28.10.2023 10:00 - 28.10.2023 11:00,28.10.2023 10:00,100,n/e,n/e,n/e,n/e,n/e,26,n/e,n/e
28.10.2023 11:00 - 28.10.2023 12:00,28.10.2023 11:00,80,n/e,n/e,n/e,n/e,n/e,29,n/e,n/e
28.10.2023 12:00 - 28.10.2023 13:00,28.10.2023 12:00,49,n/e,n/e,n/e,n/e,n/e,31,n/e,n/e
28.10.2023 13:00 - 28.10.2023 14:00,28.10.2023 13:00,23,n/e,n/e,n/e,n/e,n/e,31,n/e,n/e
28.10.2023 14:00 - 28.10.2023 15:00,28.10.2023 14:00,5,n/e,n/e,n/e,n/e,n/e,31,n/e,n/e
28.10.2023 15:00 - 28.10.2023 16:00,28.10.2023 15:00,0,n/e,n/e,n/e,n/e,n/e,34,n/e,n/e
28.10.2023 16:00 - 28.10.2023 17:00,28.10.2023 16:00,0,n/e,n/e,n/e,n/e,n/e,31,n/e,n/e
28.10.2023 17:00 - 28.10.2023 18:00,28.10.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,25,n/e,n/e
28.10.2023 18:00 - 28.10.2023 19:00,28.10.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,18,n/e,n/e
28.10.2023 19:00 - 28.10.2023 20:00,28.10.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,13,n/e,n/e
28.10.2023 20:00 - 28.10.2023 21:00,28.10.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,10,n/e,n/e
28.10.2023 21:00 - 28.10.2023 22:00,28.10.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,8,n/e,n/e
28.10.2023 22:00 - 28.10.2023 23:00,28.10.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,11,n/e,n/e
28.10.2023 23:00 - 29.10.2023 00:00,28.10.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,11,n/e,n/e
29.10.2023 00:00 - 29.10.2023 01:00,29.10.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,11,n/e,n/e
29.10.2023 01:00 - 29.10.2023 02:00,29.10.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,11,n/e,n/e
29.10.2023 02:00 - 29.10.2023 03:00,29.10.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,10,n/e,n/e
29.10.2023 03:00 - 29.10.2023 04:00,29.10.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,8,n/e,n/e
29.10.2023 04:00 - 29.10.2023 05:00,29.10.2023 04:00,0,n/e,n/e,n/e,n/e,n/e,7,n/e,n/e
29.10.2023 05:00 - 29.10.2023 06:00,29.10.2023 05:00,3,n/e,n/e,n/e,n/e,n/e,6,n/e,n/e
29.10.2023 06:00 - 29.10.2023 07:00,29.10.2023 06:00,21,n/e,n/e,n/e,n/e,n/e,4,n/e,n/e
29.10.2023 07:00 - 29.10.2023 08:00,29.10.2023 07:00,53,n/e,n/e,n/e,n/e,n/e,4,n/e,n/e
29.10.2023 08:00 - 29.10.2023 09:00,29.10.2023 08:00,86,n/e,n/e,n/e,n/e,n/e,4,n/e,n/e
29.10.2023 09:00 - 29.10.2023 10:00,29.10.2023 09:00,112,n/e,n/e,n/e,n/e,n/e,5,n/e,n/e
29.10.2023 10:00 - 29.10.2023 11:00,29.10.2023 10:00,121,n/e,n/e,n/e,n/e,n/e,6,n/e,n/e
29.10.2023 11:00 - 29.10.2023 12:00,29.10.2023 11:00,107,n/e,n/e,n/e,n/e,n/e,6,n/e,n/e
29.10.2023 12:00 - 29.10.2023 13:00,29.10.2023 12:00,72,n/e,n/e,n/e,n/e,n/e,7,n/e,n/e
29.10.2023 13:00 - 29.10.2023 14:00,29.10.2023 13:00,34,n/e,n/e,n/e,n/e,n/e,9,n/e,n/e
29.10.2023 14:00 - 29.10.2023 15:00,29.10.2023 14:00,9,n/e,n/e,n/e,n/e,n/e,15,n/e,n/e
29.10.2023 15:00 - 29.10.2023 16:00,29.10.2023 15:00,0,n/e,n/e,n/e,n/e,n/e,24,n/e,n/e
29.10.2023 16:00 - 29.10.2023 17:00,29.10.2023 16:00,0,n/e,n/e,n/e,n/e,n/e,34,n/e,n/e
29.10.2023 17:00 - 29.10.2023 18:00,29.10.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,42,n/e,n/e
29.10.2023 18:00 - 29.10.2023 19:00,29.10.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,51,n/e,n/e
29.10.2023 19:00 - 29.10.2023 20:00,29.10.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,63,n/e,n/e
29.10.2023 20:00 - 29.10.2023 21:00,29.10.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,72,n/e,n/e
29.10.2023 21:00 - 29.10.2023 22:00,29.10.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,72,n/e,n/e
29.10.2023 22:00 - 29.10.2023 23:00,29.10.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,62,n/e,n/e
29.10.2023 23:00 - 30.10.2023 00:00,29.10.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,61,n/e,n/e
30.10.2023 00:00 - 30.10.2023 01:00,30.10.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,65,n/e,n/e
30.10.2023 01:00 - 30.10.2023 02:00,30.10.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,70,n/e,n/e
30.10.2023 02:00 - 30.10.2023 03:00,30.10.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,68,n/e,n/e
30.10.2023 03:00 - 30.10.2023 04:00,30.10.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,67,n/e,n/e
30.10.2023 04:00 - 30.10.2023 05:00,30.10.2023 04:00,0,n/e,n/e,n/e,n/e,n/e,66,n/e,n/e
30.10.2023 05:00 - 30.10.2023 06:00,30.10.2023 05:00,1,n/e,n/e,n/e,n/e,n/e,63,n/e,n/e
30.10.2023 06:00 - 30.10.2023 07:00,30.10.2023 06:00,3,n/e,n/e,n/e,n/e,n/e,56,n/e,n/e
30.10.2023 07:00 - 30.10.2023 08:00,30.10.2023 07:00,10,n/e,n/e,n/e,n/e,n/e,47,n/e,n/e
30.10.2023 08:00 - 30.10.2023 09:00,30.10.2023 08:00,18,n/e,n/e,n/e,n/e,n/e,38,n/e,n/e
30.10.2023 09:00 - 30.10.2023 10:00,30.10.2023 09:00,27,n/e,n/e,n/e,n/e,n/e,31,n/e,n/e
30.10.2023 10:00 - 30.10.2023 11:00,30.10.2023 10:00,29,n/e,n/e,n/e,n/e,n/e,24,n/e,n/e
30.10.2023 11:00 - 30.10.2023 12:00,30.10.2023 11:00,28,n/e,n/e,n/e,n/e,n/e,26,n/e,n/e
30.10.2023 12:00 - 30.10.2023 13:00,30.10.2023 12:00,19,n/e,n/e,n/e,n/e,n/e,23,n/e,n/e
30.10.2023 13:00 - 30.10.2023 14:00,30.10.2023 13:00,9,n/e,n/e,n/e,n/e,n/e,21,n/e,n/e
30.10.2023 14:00 - 30.10.2023 15:00,30.10.2023 14:00,2,n/e,n/e,n/e,n/e,n/e,20,n/e,n/e
30.10.2023 15:00 - 30.10.2023 16:00,30.10.2023 15:00,0,n/e,n/e,n/e,n/e,n/e,19,n/e,n/e
30.10.2023 16:00 - 30.10.2023 17:00,30.10.2023 16:00,0,n/e,n/e,n/e,n/e,n/e,17,n/e,n/e
30.10.2023 17:00 - 30.10.2023 18:00,30.10.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,15,n/e,n/e
30.10.2023 18:00 - 30.10.2023 19:00,30.10.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,15,n/e,n/e
30.10.2023 19:00 - 30.10.2023 20:00,30.10.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,17,n/e,n/e
30.10.2023 20:00 - 30.10.2023 21:00,30.10.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,18,n/e,n/e
30.10.2023 21:00 - 30.10.2023 22:00,30.10.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,21,n/e,n/e
30.10.2023 22:00 - 30.10.2023 23:00,30.10.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,25,n/e,n/e
30.10.2023 23:00 - 31.10.2023 00:00,30.10.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,40,n/e,n/e
31.10.2023 00:00 - 31.10.2023 01:00,31.10.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,49,n/e,n/e
31.10.2023 01:00 - 31.10.2023 02:00,31.10.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,62,n/e,n/e
31.10.2023 02:00 - 31.10.2023 03:00,31.10.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,75,n/e,n/e
31.10.2023 03:00 - 31.10.2023 04:00,31.10.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,82,n/e,n/e
31.10.2023 04:00 - 31.10.2023 05:00,31.10.2023 04:00,0,n/e,n/e,n/e,n/e,n/e,95,n/e,n/e
31.10.2023 05:00 - 31.10.2023 06:00,31.10.2023 05:00,1,n/e,n/e,n/e,n/e,n/e,102,n/e,n/e
31.10.2023 06:00 - 31.10.2023 07:00,31.10.2023 06:00,7,n/e,n/e,n/e,n/e,n/e,110,n/e,n/e
31.10.2023 07:00 - 31.10.2023 08:00,31.10.2023 07:00,16,n/e,n/e,n/e,n/e,n/e,100,n/e,n/e
31.10.2023 08:00 - 31.10.2023 09:00,31.10.2023 08:00,24,n/e,n/e,n/e,n/e,n/e,95,n/e,n/e
31.10.2023 09:00 - 31.10.2023 10:00,31.10.2023 09:00,27,n/e,n/e,n/e,n/e,n/e,92,n/e,n/e
31.10.2023 10:00 - 31.10.2023 11:00,31.10.2023 10:00,25,n/e,n/e,n/e,n/e,n/e,95,n/e,n/e
31.10.2023 11:00 - 31.10.2023 12:00,31.10.2023 11:00,18,n/e,n/e,n/e,n/e,n/e,106,n/e,n/e
31.10.2023 12:00 - 31.10.2023 13:00,31.10.2023 12:00,9,n/e,n/e,n/e,n/e,n/e,121,n/e,n/e
31.10.2023 13:00 - 31.10.2023 14:00,31.10.2023 13:00,4,n/e,n/e,n/e,n/e,n/e,136,n/e,n/e
31.10.2023 14:00 - 31.10.2023 15:00,31.10.2023 14:00,2,n/e,n/e,n/e,n/e,n/e,144,n/e,n/e
31.10.2023 15:00 - 31.10.2023 16:00,31.10.2023 15:00,0,n/e,n/e,n/e,n/e,n/e,149,n/e,n/e
31.10.2023 16:00 - 31.10.2023 17:00,31.10.2023 16:00,0,n/e,n/e,n/e,n/e,n/e,146,n/e,n/e
31.10.2023 17:00 - 31.10.2023 18:00,31.10.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,138,n/e,n/e
31.10.2023 18:00 - 31.10.2023 19:00,31.10.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,130,n/e,n/e
31.10.2023 19:00 - 31.10.2023 20:00,31.10.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,125,n/e,n/e
31.10.2023 20:00 - 31.10.2023 21:00,31.10.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,119,n/e,n/e
31.10.2023 21:00 - 31.10.2023 22:00,31.10.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,118,n/e,n/e
31.10.2023 22:00 - 31.10.2023 23:00,31.10.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,119,n/e,n/e
31.10.2023 23:00 - 01.11.2023 00:00,31.10.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,159,n/e,n/e
01.11.2023 00:00 - 01.11.2023 01:00,01.11.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,164,n/e,n/e
01.11.2023 01:00 - 01.11.2023 02:00,01.11.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,171,n/e,n/e
01.11.2023 02:00 - 01.11.2023 03:00,01.11.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,170,n/e,n/e
01.11.2023 03:00 - 01.11.2023 04:00,01.11.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,164,n/e,n/e
01.11.2023 04:00 - 01.11.2023 05:00,01.11.2023 04:00,0,n/e,n/e,n/e,n/e,n/e,150,n/e,n/e
01.11.2023 05:00 - 01.11.2023 06:00,01.11.2023 05:00,1,n/e,n/e,n/e,n/e,n/e,138,n/e,n/e
01.11.2023 06:00 - 01.11.2023 07:00,01.11.2023 06:00,4,n/e,n/e,n/e,n/e,n/e,132,n/e,n/e
01.11.2023 07:00 - 01.11.2023 08:00,01.11.2023 07:00,9,n/e,n/e,n/e,n/e,n/e,132,n/e,n/e
01.11.2023 08:00 - 01.11.2023 09:00,01.11.2023 08:00,21,n/e,n/e,n/e,n/e,n/e,150,n/e,n/e
01.11.2023 09:00 - 01.11.2023 10:00,01.11.2023 09:00,30,n/e,n/e,n/e,n/e,n/e,161,n/e,n/e
01.11.2023 10:00 - 01.11.2023 11:00,01.11.2023 10:00,35,n/e,n/e,n/e,n/e,n/e,176,n/e,n/e
01.11.2023 11:00 - 01.11.2023 12:00,01.11.2023 11:00,35,n/e,n/e,n/e,n/e,n/e,192,n/e,n/e
01.11.2023 12:00 - 01.11.2023 13:00,01.11.2023 12:00,25,n/e,n/e,n/e,n/e,n/e,200,n/e,n/e
01.11.2023 13:00 - 01.11.2023 14:00,01.11.2023 13:00,13,n/e,n/e,n/e,n/e,n/e,199,n/e,n/e
01.11.2023 14:00 - 01.11.2023 15:00,01.11.2023 14:00,2,n/e,n/e,n/e,n/e,n/e,196,n/e,n/e
01.11.2023 15:00 - 01.11.2023 16:00,01.11.2023 15:00,0,n/e,n/e,n/e,n/e,n/e,195,n/e,n/e
01.11.2023 16:00 - 01.11.2023 17:00,01.11.2023 16:00,0,n/e,n/e,n/e,n/e,n/e,196,n/e,n/e
01.11.2023 17:00 - 01.11.2023 18:00,01.11.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,198,n/e,n/e
01.11.2023 18:00 - 01.11.2023 19:00,01.11.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,199,n/e,n/e
01.11.2023 19:00 - 01.11.2023 20:00,01.11.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,201,n/e,n/e
01.11.2023 20:00 - 01.11.2023 21:00,01.11.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,201,n/e,n/e
01.11.2023 21:00 - 01.11.2023 22:00,01.11.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,203,n/e,n/e
01.11.2023 22:00 - 01.11.2023 23:00,01.11.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,204,n/e,n/e
01.11.2023 23:00 - 02.11.2023 00:00,01.11.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,168,n/e,n/e
02.11.2023 00:00 - 02.11.2023 01:00,02.11.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,158,n/e,n/e
02.11.2023 01:00 - 02.11.2023 02:00,02.11.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,145,n/e,n/e
02.11.2023 02:00 - 02.11.2023 03:00,02.11.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,132,n/e,n/e
02.11.2023 03:00 - 02.11.2023 04:00,02.11.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,118,n/e,n/e
02.11.2023 04:00 - 02.11.2023 05:00,02.11.2023 04:00,0,n/e,n/e,n/e,n/e,n/e,98,n/e,n/e
02.11.2023 05:00 - 02.11.2023 06:00,02.11.2023 05:00,1,n/e,n/e,n/e,n/e,n/e,82,n/e,n/e
02.11.2023 06:00 - 02.11.2023 07:00,02.11.2023 06:00,17,n/e,n/e,n/e,n/e,n/e,69,n/e,n/e
02.11.2023 07:00 - 02.11.2023 08:00,02.11.2023 07:00,42,n/e,n/e,n/e,n/e,n/e,58,n/e,n/e
02.11.2023 08:00 - 02.11.2023 09:00,02.11.2023 08:00,75,n/e,n/e,n/e,n/e,n/e,50,n/e,n/e
02.11.2023 09:00 - 02.11.2023 10:00,02.11.2023 09:00,92,n/e,n/e,n/e,n/e,n/e,43,n/e,n/e
02.11.2023 10:00 - 02.11.2023 11:00,02.11.2023 10:00,93,n/e,n/e,n/e,n/e,n/e,36,n/e,n/e
02.11.2023 11:00 - 02.11.2023 12:00,02.11.2023 11:00,76,n/e,n/e,n/e,n/e,n/e,29,n/e,n/e
02.11.2023 12:00 - 02.11.2023 13:00,02.11.2023 12:00,51,n/e,n/e,n/e,n/e,n/e,22,n/e,n/e
02.11.2023 13:00 - 02.11.2023 14:00,02.11.2023 13:00,26,n/e,n/e,n/e,n/e,n/e,18,n/e,n/e
02.11.2023 14:00 - 02.11.2023 15:00,02.11.2023 14:00,10,n/e,n/e,n/e,n/e,n/e,20,n/e,n/e
02.11.2023 15:00 - 02.11.2023 16:00,02.11.2023 15:00,3,n/e,n/e,n/e,n/e,n/e,31,n/e,n/e
02.11.2023 16:00 - 02.11.2023 17:00,02.11.2023 16:00,1,n/e,n/e,n/e,n/e,n/e,32,n/e,n/e
02.11.2023 17:00 - 02.11.2023 18:00,02.11.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,28,n/e,n/e
02.11.2023 18:00 - 02.11.2023 19:00,02.11.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,33,n/e,n/e
02.11.2023 19:00 - 02.11.2023 20:00,02.11.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,39,n/e,n/e
02.11.2023 20:00 - 02.11.2023 21:00,02.11.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,40,n/e,n/e
02.11.2023 21:00 - 02.11.2023 22:00,02.11.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,42,n/e,n/e
02.11.2023 22:00 - 02.11.2023 23:00,02.11.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,48,n/e,n/e
02.11.2023 23:00 - 03.11.2023 00:00,02.11.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,57,n/e,n/e
03.11.2023 00:00 - 03.11.2023 01:00,03.11.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,71,n/e,n/e
03.11.2023 01:00 - 03.11.2023 02:00,03.11.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,80,n/e,n/e
03.11.2023 02:00 - 03.11.2023 03:00,03.11.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,90,n/e,n/e
03.11.2023 03:00 - 03.11.2023 04:00,03.11.2023 03:00,0,n/e,n/e,n/e,n/e,n/e,98,n/e,n/e
03.11.2023 04:00 - 03.11.2023 05:00,03.11.2023 04:00,0,n/e,n/e,n/e,n/e,n/e,102,n/e,n/e
03.11.2023 05:00 - 03.11.2023 06:00,03.11.2023 05:00,2,n/e,n/e,n/e,n/e,n/e,111,n/e,n/e
03.11.2023 06:00 - 03.11.2023 07:00,03.11.2023 06:00,18,n/e,n/e,n/e,n/e,n/e,128,n/e,n/e
03.11.2023 07:00 - 03.11.2023 08:00,03.11.2023 07:00,50,n/e,n/e,n/e,n/e,n/e,132,n/e,n/e
03.11.2023 08:00 - 03.11.2023 09:00,03.11.2023 08:00,84,n/e,n/e,n/e,n/e,n/e,149,n/e,n/e
03.11.2023 09:00 - 03.11.2023 10:00,03.11.2023 09:00,105,n/e,n/e,n/e,n/e,n/e,161,n/e,n/e
03.11.2023 10:00 - 03.11.2023 11:00,03.11.2023 10:00,112,n/e,n/e,n/e,n/e,n/e,172,n/e,n/e
03.11.2023 11:00 - 03.11.2023 12:00,03.11.2023 11:00,95,n/e,n/e,n/e,n/e,n/e,186,n/e,n/e
03.11.2023 12:00 - 03.11.2023 13:00,03.11.2023 12:00,64,n/e,n/e,n/e,n/e,n/e,204,n/e,n/e
03.11.2023 13:00 - 03.11.2023 14:00,03.11.2023 13:00,27,n/e,n/e,n/e,n/e,n/e,215,n/e,n/e
03.11.2023 14:00 - 03.11.2023 15:00,03.11.2023 14:00,4,n/e,n/e,n/e,n/e,n/e,214,n/e,n/e
03.11.2023 15:00 - 03.11.2023 16:00,03.11.2023 15:00,0,n/e,n/e,n/e,n/e,n/e,228,n/e,n/e
03.11.2023 16:00 - 03.11.2023 17:00,03.11.2023 16:00,0,n/e,n/e,n/e,n/e,n/e,234,n/e,n/e
03.11.2023 17:00 - 03.11.2023 18:00,03.11.2023 17:00,0,n/e,n/e,n/e,n/e,n/e,245,n/e,n/e
